FechaHora,Bateria_Volts,Corriente_Panel_Solar,LgcTsol,Nivel_Agua_m,Precipitacion_mm,Precipitacion_24h_mm,Presion_Sensor_cm,Temperatura_Agua_C,Temperatura_Interna_C,Humedad_Interna_Porc,Clasificacion_Clima
2007-11-30 10:00:00,12.5,3.333333333333333,0.3333333333333333,0.49211576077711494,621.0,60.0,0.0,4.8,24.666666666666668,36.0,Desconocido
2007-11-30 09:00:00,12.5,1.6666666666666665,0.6666666666666666,0.5099343945785603,621.0,60.0,0.0,4.8,24.333333333333332,32.0,Desconocido
2007-11-30 08:00:00,12.5,0.0,1.0,0.6571700924356842,619.0,60.0,0.0,4.8,24.0,28.0,Frío_y_Lluvioso
2007-11-30 07:00:00,12.516666666666666,0.0,1.0,0.48917463788653376,619.0,60.0,0.0,4.8,24.0,33.0,Desconocido
2007-11-30 06:00:00,12.533333333333333,0.0,1.0,0.495039247159625,619.0,60.0,0.0,4.8,24.0,38.0,Desconocido
2007-11-30 05:00:00,12.55,0.0,1.0,0.49549919711373086,619.0,60.0,0.0,4.8,24.0,43.0,Desconocido
2007-11-30 04:00:00,12.566666666666666,0.0,1.0,0.496029853402297,619.0,60.0,0.0,4.8,24.0,48.0,Desconocido
2007-11-30 03:00:00,12.583333333333332,0.0,1.0,0.4907360959567237,619.0,60.0,0.0,4.8,24.0,53.0,Desconocido
2007-11-30 02:00:00,12.6,0.0,1.0,0.6571700924356842,619.0,60.0,0.0,4.8,24.0,58.0,Frío_y_Lluvioso
2007-11-30 01:00:00,12.65,2.75,0.75,0.528671558408102,619.0,60.0,0.0,4.8,24.5,55.5,Desconocido
2007-11-30 00:00:00,12.7,5.5,0.5,0.49188863392279825,619.0,60.0,0.0,4.8,25.0,53.0,Desconocido
2007-11-29 23:00:00,12.75,8.25,0.25,0.5002229164455166,619.0,60.0,0.0,4.8,25.5,50.5,Desconocido
2007-11-29 22:00:00,12.8,11.0,0.0,0.6571700924356842,619.0,60.0,0.0,4.8,26.0,48.0,Frío_y_Lluvioso
2007-11-29 21:00:00,12.8,11.0,0.0,0.6571700924356842,618.0,60.0,0.0,4.8,26.0,48.0,Frío_y_Lluvioso
2007-11-29 20:00:00,12.875,24.0,0.0,0.5101400605486246,617.0,60.0,0.0,4.35,28.0,40.5,Desconocido
2007-11-29 19:00:00,12.95,37.0,0.0,0.4774971671427373,595.0,60.0,0.0,3.9,30.0,33.0,Desconocido
2007-11-29 18:00:00,13.025,50.0,0.0,0.4871922578380424,590.0,60.0,0.0,3.45,32.0,25.5,Desconocido
2007-11-29 17:00:00,13.1,63.0,0.0,0.6571700924356842,590.0,60.0,0.0,3.0,34.0,18.0,Frío_y_Lluvioso
2007-11-29 16:00:00,13.1,75.5,0.0,0.48717149194045056,590.0,60.0,0.0,20.15,34.5,32.0,Desconocido
2007-11-29 15:00:00,13.1,88.0,0.0,0.6571700924356842,590.0,60.0,0.0,37.3,35.0,46.0,Cálido_y_Lluvioso
2007-11-29 14:00:00,13.1,70.0,0.0,0.6571700924356842,590.0,60.0,0.0,4.8,32.0,56.0,Frío_y_Lluvioso
2007-11-29 13:00:00,13.055555555555555,62.22222222222222,0.1111111111111111,0.49723298003402816,590.0,53.44444444444444,0.0,4.8,31.333333333333332,49.888888888888886,Desconocido
2007-11-29 12:00:00,13.011111111111111,54.44444444444444,0.2222222222222222,0.4967168160916581,590.0,46.888888888888886,0.0,4.8,30.666666666666668,43.77777777777778,Desconocido
2007-11-29 11:00:00,12.966666666666667,46.66666666666667,0.3333333333333333,0.4811351095763275,590.0,40.333333333333336,0.0,4.8,30.0,37.66666666666667,Desconocido
2007-11-29 10:00:00,12.922222222222222,38.888888888888886,0.4444444444444444,0.49751051343350605,590.0,33.77777777777778,0.0,4.8,29.333333333333332,31.555555555555557,Desconocido
2007-11-29 09:00:00,12.877777777777776,31.111111111111114,0.5555555555555556,0.49424967638105216,590.0,27.22222222222222,0.0,4.8,28.666666666666668,25.444444444444446,Desconocido
2007-11-29 08:00:00,12.833333333333332,23.333333333333336,0.6666666666666666,0.49479975231367374,590.0,20.66666666666667,0.0,4.8,28.0,19.333333333333336,Desconocido
2007-11-23 09:00:00,12.683333333333334,16.833333333333343,0.8333333333333333,0.49519942516698867,514.0,20.833333333333336,0.0,6.833333333333334,26.333333333333336,23.333333333333336,Desconocido
2007-11-23 08:00:00,12.6,0.0,1.0,0.5735392791014234,514.0,25.0,0.0,4.8,25.0,25.0,Frío_y_Lluvioso
2007-11-23 07:00:00,12.6,0.0,1.0,0.49261408268090207,514.0,25.0,0.0,4.8,25.0,42.0,Desconocido
2007-11-23 06:00:00,12.6,0.0,1.0,0.5861989340169429,514.0,25.0,0.0,4.8,25.0,59.0,Frío_y_Lluvioso
2007-11-23 05:00:00,12.6,0.0,1.0,0.4998896119612877,514.0,25.0,0.0,4.8,25.5,35.0,Desconocido
2007-11-23 04:00:00,12.6,0.0,1.0,0.5814467680766775,514.0,25.0,0.0,4.8,26.0,11.0,Frío_y_Lluvioso
2007-11-23 03:00:00,12.649999999999999,0.0,1.0,0.5180682966315766,514.0,25.0,0.0,4.8,26.5,7.5,Desconocido
2007-11-23 02:00:00,12.7,0.0,1.0,0.5884166916090381,514.0,25.0,0.0,4.8,27.0,4.0,Frío_y_Lluvioso
2007-11-23 01:00:00,12.7,0.0,1.0,0.49938703191562106,514.0,25.0,0.0,4.8,28.0,29.0,Desconocido
2007-11-23 00:00:00,12.7,0.0,1.0,0.5708086544360583,514.0,25.0,0.0,4.8,29.0,54.0,Frío_y_Lluvioso
2007-11-22 23:00:00,12.7,0.0,1.0,0.5732079160279872,514.0,25.0,0.0,1.8,32.0,21.0,Frío_y_Lluvioso
2007-11-22 22:00:00,12.85,25.5,0.5,0.5078945063417878,514.0,25.0,0.0,5.199999999999999,37.0,27.5,Desconocido
2007-11-22 21:00:00,13.0,51.0,0.0,0.571005296866279,514.0,25.0,0.0,9.0,41.0,34.0,Frío_y_Lluvioso
2007-11-22 20:00:00,13.0,56.5,0.0,0.498832500103461,514.0,25.0,0.0,13.2,40.5,24.0,Desconocido
2007-11-22 19:00:00,13.0,62.0,0.0,0.5719879401993873,514.0,25.0,0.0,17.4,39.0,14.0,Templado_y_Lluvioso
2007-11-22 18:00:00,13.0,67.6,0.0,0.5005687629301493,514.0,25.0,0.0,14.399999999999999,37.6,20.4,Desconocido
2007-11-22 17:00:00,13.0,73.2,0.0,0.4999989668714584,514.0,25.0,0.0,11.399999999999999,36.2,26.8,Desconocido
2007-11-22 16:00:00,13.0,78.8,0.0,0.5104219116976895,514.0,25.0,0.0,8.4,34.8,33.2,Desconocido
2007-11-22 15:00:00,13.0,84.4,0.0,0.49406408162965415,514.0,25.0,0.0,5.4,33.4,39.6,Desconocido
2007-11-22 14:00:00,13.0,90.0,0.0,0.5671632823557721,514.0,25.0,0.0,2.4,32.0,46.0,Frío_y_Lluvioso
2007-11-22 13:00:00,12.916666666666666,75.0,0.16666666666666666,0.48182712764573615,514.0,29.0,0.0,2.8,30.833333333333332,43.833333333333336,Desconocido
2007-11-22 12:00:00,12.833333333333334,60.0,0.3333333333333333,0.5175838955142444,514.0,33.0,0.0,3.1999999999999997,29.666666666666668,41.666666666666664,Desconocido
2007-11-22 11:00:00,12.75,45.0,0.5,0.48876560702077293,514.0,37.0,0.0,3.5999999999999996,28.5,39.5,Desconocido
2007-11-22 10:00:00,12.666666666666666,30.0,0.6666666666666666,0.5056270006520817,514.0,41.0,0.0,4.0,27.333333333333332,37.333333333333336,Desconocido
2007-11-22 09:00:00,12.583333333333334,15.0,0.8333333333333333,0.4875966242143266,514.0,45.0,0.0,4.3999999999999995,26.166666666666664,35.16666666666667,Desconocido
2007-11-22 08:00:00,12.5,0.0,1.0,0.6571700924356842,514.0,49.0,0.0,4.8,25.0,33.0,Frío_y_Lluvioso
2007-11-22 07:00:00,12.5,0.0,1.0,0.4951349907343795,514.0,49.0,0.0,4.8,25.0,29.333333333333332,Desconocido
2007-11-22 06:00:00,12.5,0.0,1.0,0.49852075751436864,514.0,49.0,0.0,4.8,25.0,25.666666666666668,Desconocido
2007-11-22 05:00:00,12.5,0.0,1.0,0.6349556453007003,514.0,49.0,0.0,4.8,25.0,22.0,Frío_y_Lluvioso
2007-11-22 04:00:00,12.5,0.0,1.0,0.6344500226880438,514.0,49.0,0.0,4.8,25.0,16.0,Frío_y_Lluvioso
2007-11-22 03:00:00,12.5,0.0,1.0,0.6571700924356842,514.0,49.0,0.0,4.8,25.0,7.0,Frío_y_Lluvioso
2007-11-22 02:00:00,12.5,0.0,1.0,0.6507281986824511,514.0,49.0,0.0,4.8,25.0,60.0,Frío_y_Lluvioso
2007-11-22 01:00:00,12.55,0.0,1.0,0.4896493139016222,514.0,49.0,0.0,4.8,26.0,31.5,Desconocido
2007-11-22 00:00:00,12.6,0.0,1.0,0.6571700924356842,514.0,49.0,0.0,4.8,27.0,3.0,Frío_y_Lluvioso
2007-11-21 23:00:00,12.6,0.0,1.0,0.6509212400454202,514.0,49.0,0.0,4.8,27.0,3.0,Frío_y_Lluvioso
2007-11-21 22:00:00,12.75,13.0,0.5,0.49282776996070415,514.0,48.5,0.0,17.599999999999998,36.0,17.5,Desconocido
2007-11-21 21:00:00,12.9,26.0,0.0,0.636930106124525,649.0,48.0,0.0,30.4,41.0,32.0,Cálido_y_Lluvioso
2007-11-21 20:00:00,12.9,32.0,0.0,0.4933195871450586,578.0,48.333333333333336,0.0,21.866666666666667,39.333333333333336,26.666666666666668,Desconocido
2007-11-21 19:00:00,12.9,38.0,0.0,0.5139083773043632,514.0,48.666666666666664,0.0,13.333333333333332,33.666666666666664,21.333333333333336,Desconocido
2007-11-21 18:00:00,12.9,44.0,0.0,0.648127297429382,514.0,49.0,0.0,4.8,28.0,16.0,Frío_y_Lluvioso
2007-11-21 17:00:00,12.8,35.0,0.0,0.6483686901266553,514.0,49.0,0.0,4.8,27.0,31.0,Frío_y_Lluvioso
2007-11-21 16:00:00,12.8,36.0,0.0,0.633893234283928,514.0,49.0,0.0,4.8,27.0,34.0,Frío_y_Lluvioso
2007-11-21 15:00:00,12.7,28.0,0.0,0.63757207708221,512.0,49.0,0.0,4.8,26.0,33.0,Frío_y_Lluvioso
2007-11-21 14:00:00,12.688888888888888,24.88888888888889,0.1111111111111111,0.5087727259124418,511.0,43.666666666666664,0.0,4.8,26.0,36.111111111111114,Desconocido
2007-11-21 13:00:00,12.677777777777777,21.77777777777778,0.2222222222222222,0.4965246715445564,507.0,38.333333333333336,0.0,4.8,26.0,39.22222222222222,Desconocido
2007-11-21 12:00:00,12.666666666666666,18.666666666666664,0.3333333333333333,0.5133204573169265,489.0,33.0,0.0,4.8,26.0,42.333333333333336,Desconocido
2007-11-21 11:00:00,12.655555555555555,15.555555555555555,0.4444444444444444,0.49806849205564774,484.0,27.666666666666668,0.0,4.8,26.0,45.44444444444444,Desconocido
2007-11-21 10:00:00,12.644444444444444,12.444444444444445,0.5555555555555556,0.5080241947006658,472.0,22.333333333333336,0.0,4.8,26.0,48.55555555555556,Desconocido
2007-11-20 21:00:00,12.75,169.6800000000003,0.5,0.5218650774626133,444.0,71.0,0.0,8.4,18.0,13.0,Desconocido
2007-11-20 20:00:00,12.8,169.6800000000003,1.0,0.6571700924356842,227.0,71.0,0.0,12.0,18.0,3.0,Frío_y_Lluvioso
2007-11-17 07:00:00,12.71111111111111,22.444444444444457,0.7777777777777777,0.4876232743953345,440.0,22.555555555555557,0.0,5.888888888888888,26.0,31.333333333333336,Desconocido
2007-11-17 06:00:00,12.655555555555555,11.222222222222229,0.8888888888888888,0.5110679807929207,440.0,25.77777777777778,0.0,5.344444444444444,25.0,33.66666666666667,Desconocido
2007-11-17 05:00:00,12.6,0.0,1.0,0.5838087855036581,440.0,29.0,0.0,4.8,24.0,36.0,Frío_y_Lluvioso
2007-11-17 04:00:00,12.6,0.0,1.0,0.5183995236762355,440.0,29.0,0.0,4.8,24.0,24.5,Desconocido
2007-11-17 03:00:00,12.6,0.0,1.0,0.5870610069013174,440.0,29.0,0.0,4.8,24.0,13.0,Frío_y_Lluvioso
2007-11-17 02:00:00,12.6,0.0,1.0,0.5888672768843821,440.0,29.0,0.0,4.8,25.0,60.0,Frío_y_Lluvioso
2007-11-17 01:00:00,12.666666666666666,7.0,0.8333333333333334,0.49856777462158247,440.0,29.0,0.0,4.8,26.0,56.666666666666664,Desconocido
2007-11-17 00:00:00,12.733333333333333,14.0,0.6666666666666667,0.4939910458491678,440.0,29.0,0.0,4.8,27.0,51.333333333333336,Desconocido
2007-11-16 23:00:00,12.8,21.0,0.5,0.5034691284395565,440.0,29.0,0.0,4.8,28.0,46.0,Desconocido
2007-11-16 22:00:00,12.866666666666667,28.0,0.33333333333333337,0.5011173160109251,440.0,29.0,0.0,4.8,29.0,40.66666666666667,Desconocido
2007-11-16 21:00:00,12.933333333333334,35.0,0.16666666666666674,0.49831696911270823,440.0,29.0,0.0,4.8,30.0,35.333333333333336,Desconocido
2007-11-16 20:00:00,13.0,42.0,0.0,0.6071234662666856,440.0,29.0,0.0,4.8,31.0,30.0,Frío_y_Lluvioso
2007-11-16 19:00:00,13.1,81.0,0.0,0.5690713999572654,440.0,29.0,0.0,27.8,32.0,58.0,Cálido_y_Lluvioso
2007-11-16 18:00:00,13.1,81.0,0.0,0.5955966681232613,440.0,29.0,0.0,27.8,32.0,58.0,Cálido_y_Lluvioso
2007-11-16 17:00:00,13.1,92.0,0.0,0.5915083862856242,440.0,29.0,0.0,17.7,31.0,24.0,Templado_y_Lluvioso
2007-11-16 16:00:00,13.05,78.5,0.0,0.49557604420880286,440.0,29.0,0.0,11.25,28.5,27.0,Desconocido
2007-11-16 15:00:00,13.0,65.0,0.0,0.5822591300212007,440.0,29.0,0.0,4.8,26.0,30.0,Frío_y_Lluvioso
2007-11-16 14:00:00,12.9,58.5,0.0,0.487315386836595,440.0,29.0,0.0,4.8,25.0,38.0,Desconocido
2007-11-16 13:00:00,12.8,52.0,0.0,0.5833829205880653,440.0,29.0,0.0,4.8,24.0,46.0,Frío_y_Lluvioso
2007-11-16 12:00:00,12.766666666666667,46.22222222222222,0.1111111111111111,0.5079567996673194,440.0,25.77777777777778,0.0,4.8,23.77777777777778,41.111111111111114,Desconocido
2007-11-16 11:00:00,12.733333333333334,40.44444444444444,0.2222222222222222,0.5107294001501103,440.0,22.555555555555557,0.0,4.8,23.555555555555557,36.22222222222222,Desconocido
2007-11-11 08:00:00,12.6,165.0,1.0,0.5568429082403981,649.0,16.0,0.0,16.0,24.0,37.0,Templado_y_Lluvioso
2007-11-10 19:00:00,13.05,169.6800000000003,0.0,0.4897600431782397,395.0,25.5,0.0,8.1,33.5,14.5,Desconocido
2007-11-10 18:00:00,13.075,169.6800000000003,0.0,0.499013057685181,395.0,38.25,0.0,7.85,30.25,13.25,Desconocido
2007-11-10 17:00:00,13.1,169.6800000000003,0.0,0.6491813016964693,403.0,51.0,0.0,7.6,27.0,12.0,Frío_y_Lluvioso
2007-11-08 07:00:00,12.6,0.0,1.0,0.5620637543718183,394.0,16.0,0.0,4.8,27.0,8.0,Frío_y_Lluvioso
2007-11-05 16:00:00,13.174816143497758,141.0,0.6666666666666667,0.4967644134753108,365.0,71.0,0.0,18.03333333333333,41.0,53.666666666666664,Desconocido
2007-11-05 15:00:00,13.174816143497758,113.0,0.33333333333333337,0.4873446952173285,649.0,70.66666666666666,0.0,21.966666666666665,41.0,49.333333333333336,Desconocido
2007-11-05 12:00:00,12.7,33.666666666666664,0.0,0.49205046789247103,365.0,37.0,0.0,11.833333333333334,28.666666666666668,55.0,Desconocido
2007-11-05 11:00:00,12.5,8.0,0.0,0.6366668972853038,365.0,55.0,0.0,4.8,26.0,60.0,Frío_y_Lluvioso
2007-11-05 10:00:00,12.55,4.0,0.5,0.4979041478350032,365.0,55.0,0.0,4.8,26.0,55.0,Desconocido
2007-11-05 09:00:00,12.6,0.0,1.0,0.6571700924356842,365.0,55.0,0.0,4.8,26.0,50.0,Frío_y_Lluvioso
2007-11-05 08:00:00,12.6,0.0,1.0,0.4972108259484192,365.0,55.0,0.0,4.8,26.0,46.0,Desconocido
2007-11-05 07:00:00,12.6,0.0,1.0,0.6571700924356842,365.0,55.0,0.0,4.8,26.0,42.0,Frío_y_Lluvioso
2007-11-05 06:00:00,12.6,0.0,1.0,0.6571700924356842,365.0,55.0,0.0,4.8,26.0,36.0,Frío_y_Lluvioso
2007-11-05 05:00:00,12.6,0.0,1.0,0.6571700924356842,365.0,55.0,0.0,4.8,26.0,28.0,Frío_y_Lluvioso
2007-11-05 04:00:00,12.6,0.0,1.0,0.6571700924356842,365.0,55.0,0.0,4.8,26.0,20.0,Frío_y_Lluvioso
2007-11-05 03:00:00,12.649999999999999,0.0,1.0,0.5112680689279447,365.0,55.0,0.0,4.8,26.0,38.0,Desconocido
2007-11-05 02:00:00,12.7,0.0,1.0,0.6571700924356842,365.0,55.0,0.0,4.8,26.0,56.0,Frío_y_Lluvioso
2007-11-05 01:00:00,12.7,0.0,1.0,0.6571700924356842,365.0,55.0,0.0,4.8,27.0,37.0,Frío_y_Lluvioso
2007-11-05 00:00:00,12.7,0.0,1.0,0.6409899462237221,365.0,55.0,0.0,4.8,27.0,10.0,Frío_y_Lluvioso
2007-11-04 23:00:00,12.7,0.0,1.0,0.6571700924356842,365.0,55.0,0.0,4.8,28.0,40.0,Frío_y_Lluvioso
2007-11-04 22:00:00,12.8,12.0,0.5,0.5063341544955003,365.0,55.0,0.0,4.8,29.5,48.5,Desconocido
2007-11-04 21:00:00,12.9,24.0,0.0,0.6571700924356842,365.0,55.0,0.0,4.8,31.0,57.0,Frío_y_Lluvioso
2007-11-04 20:00:00,12.95,34.5,0.0,0.49936187571956403,365.0,55.0,0.0,14.025000000000002,32.0,57.75,Desconocido
2007-11-04 19:00:00,13.0,45.0,0.0,0.5011916655303671,365.0,55.0,0.0,23.250000000000004,33.0,58.5,Desconocido
2007-11-04 18:00:00,13.05,55.5,0.0,0.4959609831211851,365.0,55.0,0.0,32.475,34.0,59.25,Desconocido
2007-11-04 17:00:00,13.1,66.0,0.0,0.6571700924356842,365.0,55.0,0.0,41.7,35.0,60.0,Cálido_y_Lluvioso
2007-11-04 16:00:00,13.1,73.66666666666667,0.0,0.5022730974064311,365.0,55.0,0.0,29.4,34.0,51.666666666666664,Desconocido
2007-11-04 15:00:00,13.1,81.33333333333333,0.0,0.49113882191401975,365.0,55.0,0.0,17.099999999999998,33.0,43.33333333333333,Desconocido
2007-11-04 14:00:00,13.1,89.0,0.0,0.6571700924356842,365.0,55.0,0.0,4.8,32.0,35.0,Frío_y_Lluvioso
2007-11-04 13:00:00,12.85,54.0,0.0,0.47938966775861697,365.0,55.0,0.0,4.8,29.5,17.5,Desconocido
2007-11-04 12:00:00,12.6,19.0,0.0,0.6568050754691118,365.0,55.0,0.0,4.8,27.0,0.0,Frío_y_Lluvioso
2007-11-04 11:00:00,12.575,14.25,0.25,0.4974773598641691,364.0,41.75,0.0,4.8,26.75,8.25,Desconocido
2007-11-04 10:00:00,12.55,9.5,0.5,0.489539891873443,363.0,28.5,0.0,4.8,26.5,16.5,Desconocido
2007-10-30 10:00:00,12.6,0.0,1.0,0.5959875110296824,301.0,29.0,0.0,4.8,25.0,39.0,Frío_y_Lluvioso
2007-10-30 09:00:00,12.6,0.0,1.0,0.580497922600799,301.0,29.0,0.0,4.8,25.0,33.0,Frío_y_Lluvioso
2007-10-30 08:00:00,12.625,0.0,1.0,0.5078644071165138,301.0,29.0,0.0,4.8,25.0,37.0,Desconocido
2007-10-30 07:00:00,12.649999999999999,0.0,1.0,0.49768688892198815,301.0,29.0,0.0,4.8,25.0,41.0,Desconocido
2007-10-30 06:00:00,12.674999999999999,0.0,1.0,0.5056053791167234,301.0,29.0,0.0,4.8,25.0,45.0,Desconocido
2007-10-30 05:00:00,12.7,0.0,1.0,0.5949066146643697,301.0,29.0,0.0,4.8,25.0,49.0,Frío_y_Lluvioso
2007-10-30 04:00:00,12.7,0.0,1.0,0.4990726798296707,301.0,29.0,0.0,4.8,25.666666666666668,44.333333333333336,Desconocido
2007-10-30 03:00:00,12.7,0.0,1.0,0.5118900992789724,301.0,29.0,0.0,4.8,26.333333333333332,39.666666666666664,Desconocido
2007-10-30 02:00:00,12.7,0.0,1.0,0.5713873399316028,301.0,29.0,0.0,4.8,27.0,35.0,Frío_y_Lluvioso
2007-10-30 01:00:00,12.75,5.25,0.75,0.5088492003745474,301.0,29.0,0.0,3.9499999999999997,29.0,37.5,Desconocido
2007-10-30 00:00:00,12.8,10.5,0.5,0.48325433376828775,301.0,29.0,0.0,3.0999999999999996,31.0,40.0,Desconocido
